"Reference","Value","Footprint","Datasheet","Qty","DNP","Exclude from BOM","Exclude from Board"
"C1,C2","22pF","Capacitor_SMD:C_0603_1608Metric","","2","","",""
"C3,C4","100nF","Capacitor_SMD:C_0603_1608Metric","","2","","",""
"INT1,RX1,TX1","RED","LED_SMD:LED_0603_1608Metric","~","3","","",""
"J1","Conn_01x07_Pin","Connector_PinHeader_2.54mm:PinHeader_1x07_P2.54mm_Vertical","~","1","","",""
"J2","SCREW-TERMINAL-2P'5.08'","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","1","","",""
"PWR1","GREEN","LED_SMD:LED_0603_1608Metric","~","1","","",""
"R1","120R","Resistor_SMD:R_0603_1608Metric","","1","","",""
"R2,R3,R4,R5","1k","Resistor_SMD:R_0603_1608Metric","","4","","",""
"U1","MCP2517FD","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","","1","","",""
"U2","MCP2542","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","","1","","",""
"X1","20MHz","Crystal:Crystal_SMD_HC49-SD","","1","","",""
